Index,SL_NO,ST_CODE,DIST_CODE,TTM_CODE,SECTOR_CODE,VT_CODE,WORKED_FOR_1D,CLOSED_Y,OPER_DUR_MM,OPER_DUR_DD,SURVEY_CODE,NIC_CODE,PERM_REG_Y,FACTORY_ACT,INIT_PROD_Y,UNIT_TYPE,ANCI_UNIT,ORG_TYPE,WOMAN_ENT,MKT_VAL_FA,ORI_PURC_VAL_PM,PM_INST_Y,EMP_TOTAL,EMP_MALE,EMP_FEMALE,EMP_CHILD,EMP_SC,EMP_ST,EMP_OBC,EMP_OTHER,POWER_SRC,PROD1_CODE,PROD2_CODE,PROD3_CODE,PROD4_CODE,PROD5_CODE,ACTI_NATURE,OPER_NATURE,MAN_BY,MAN_CASTE,REG_UNDER_SPR,ACC_EXIST,COMP_EXIST,KNOW_HOW,GOP_Year3,GOP_Year2,GOP_Year1,VOE_Year3,OS_LOAN_Year3,OS_INST_SRC,OS_NONINST_SRC,NET_Year2,NET_Year3,NET_STATUS_Year2,REPAYMENT_DELAY,DECLINE_IN_GOP,DMD_PROB,WORK_CAP_PROB,RAW_MTRL_PROB,POWER_RPOB,LABOUR_PROB,MKT_PROB,EQUIP_PROB,MGMT_PROB
18152,36247,28,3,23,1,3165,1, ,7, ,1,26931,1992,3,1992,1,2,1,2,110000,17000,1992,7,7, , , , ,7, ,5,29114, , , , ,1,1,1,3,2,2,2,4,2425000,1980000,1585000,0,2, , ,267000,297500,2, ,2, , , , , , , , 
13992,83554,28,9, ,2,409010,1, ,10,20,1,34300,1995,3,1995,1,2,1,2,300000,40000,1995,3,3, , , , ,3, ,5,96855,71537, , , ,1,1,1,3,2,1,2,4,40600,458000,510500,0,1,2,1,368000,373000,2, ,1,2,1,2,2,2,2,2,2
33532,18159,28,15,23,2, ,1, ,9,15,1,35991,1988,3,1987,1,2,1,2,50000,20000,1987,2,2, , , , ,2, ,2,84501, , , , ,1,1,1,4,2,2,2,4,43400,97200,50900,0,2, , ,48000,47200,2, ,2, , , , , , , , 
48119,23198,28,17,9,1,20872,1, ,9, ,1,28920,1998,1,1985,1,2,1,1,110000,100500,1986,2,2, , ,0,0,0,2,2,96819, , , , ,1,1,1,4,2,2,2,4,40000,50000,60000,0,2, , ,100000,95000,2, ,1,2,1,2,2,2,2,2,2
55326,102049,28,12,6,2, ,1, ,12, ,1,36101,1990,3,1990,1,2,1,2,43000,2000,1990,2,2, , , , ,2, ,1, , , , , ,1,1,1,3,2,2,2,2,25000,20000,15000,0,2, , ,46000,47000,2, ,2, , , , , , , , 
51145,101024,28,12,2,1,12921,1, ,12, ,1,20231,1996,3,1996,1,2,1,2,60000,5000,1996,2,2, , , , ,2, ,1, , , , , ,1,1,1,3,2,2,2,2,25000,20000,25000,0,2, , ,65000,68000,2, ,2, , , , , , , , 
28939,18766,28,15,18,2, ,1, ,9, ,1,50200,1989,3,1989,2,2,1,2,180000,150000,1989,4,4, , , , ,2,2,5,97102, , , , ,3,1,1,4,2,2,2,4,79000,74500,71000,0,2, , ,47500,37150,2, ,2, , , , , , , , 
30705,66957,28,18,53,1,418080,1, ,10,11,1,28995,1980,3,1970,1,2,1,2,60000,20000,1970,4,3,1, , , ,4, ,2,71384, , , , ,1,1,1,3,2,2,2,4,40000,38000,36000,0,2, , ,37000,39000,2, ,2, , , , , , , , 
29273,16272,28,15,41,2, ,1, ,4,12,1,15312,1978,1,1978,1,2,1,2,1500000,150000,1990,4,3,1, , , ,2,2,5,17106, , , , ,1,2,1,4,2,1,2,4,440719,580416,523319,0,2, , ,1420592,1467900,2, ,2, , , , , , , , 
39618,17812,28,15,23,2, ,1, ,9,10,1,20294,1987,3,1987,1,2,1,1,300000,16000,1987,3,1,2, , , , ,3,1,14453, , , , ,1,1,2,4,2,2,2,4,65200,52500,63500,0,2, , ,209900,190100,2, ,2, , , , , , , , 
56221,12445,28,14,15,1,18285,1, ,7,15,1,20295,1989,3,1989,1,2,1,2,200000,20000,1989,6,4,2, , , ,6, ,2,91821, , , , ,1,1,1,3,2,2,2,4,160000,120000,100000,0,2, , ,250000,300000,2, ,2, , , , , , , , 
40636,74257,28,13,31,2, ,1, ,12, ,1,28991,1963,3,1954,1,2,2,2,300000,80000,1965,4,4, , , , , ,4,5,96835, , , , ,1,1,1,4,2,2,2,4,40000,48000,60000,0,2, , ,333800,305000,2, ,1,1,1,2,2,2,2,2,2
14051,25448,28,17,39,2,417080,1, ,12, ,1,25207,1998,3,1995,1,2,1,2,12000,7000,1998,4,4, , ,1, ,2,1,5,42169, , , , ,1,1,1,3,2,2,2,4,90000,85000,390000,0,2, , ,26000,23000,2, ,2, , , , , , , , 
41442,80471,28,13,40,1,17466,1, ,6, ,1,36101,1994,3,1994,2,2,1,2,5000,4000,1994,2,2, , , , ,2, ,1,51247, , , , ,3,1,1,3,2,2,2,4,10000,9000,10000,0,2, , ,5000,4000,2, ,2, , , , , , , , 
20242,16060,28,15,41,2, ,1, ,10,11,1,50200,1993,2,1993,2,2,1,2,75000,60000,1991,4,4, , , , ,1,3,5,97102, , , , ,3,1,1,4,2,2,2,4,60000,50000,50000,0,2, , ,85000,110000,2, ,2, , , , , , , , 
18453,5637,28,23,9,1,423010,1, ,10,5,1,26999,1992,2,1992,1,2,4,2,330000,90000,1992,32,24,8, ,0,0,1,31,5,21926, , , , ,2,1,1,3,2,1,2,3,621800,608700,588000,0,1,2,1,279900,298100,2, ,2, , , , , , , , 
33655,41097,28,16, ,2,416030,1, ,12, ,1,22222,1979,3,1980,2,2,2,2,150000,52000,1979,8,6,2, ,2, ,4,2,5,56142,56901, , , ,3,1,1,4,2,2,1,2,88000,85000,84000,0,2, , ,91500,96000,2, ,2, , , , , , , , 
40048,64712,28,2,12,2, ,1, ,12, ,1,28920,1984,3,1983,1,2,1,2,250000,175000,1983,8,8, , , , ,2,6,5,96815, , , , ,2,1,1,4,2,1,2,4,254500,261000,149600,0,2, , ,266000,255500,2, ,2, , , , , , , , 
11779,16931,28,15,17,2, ,1, ,8, ,1,15311,1983,3,1982,2,2,1,2,20000,10000,1982,2,2, , , , , ,2,5,17105, , , , ,3,1,1,4,2,2,2,4,20000,15000,20000,0,2, , ,17300,13400,2, ,2, , , , , , , , 
1884,48074,28,21,35,2,0,1, ,12, ,1,15497,1990,2,1990,1,2,2,2,2500000,500000,1998,8,6,2, ,1,1,4,2,5,12364, , , , ,1,1,1,4,2,1,2,2,2070000,1665000,1800000,0,1,1,1,3060000,3075000,2,2,2, , , , , , , , 
44052,2169,28,22,6,2,422020,1, ,12, ,1,15492,1987,1,1986,1,2,2,1,775000,300000,1986,40,35,5, ,8,4,6,22,5,12243, , , , ,1,1,1,4,1,1,1,4,20224521,30548723,18370000,0,1,1,1,7613570,7069600,2,2,2, , , , , , , , 
51400,72348,28,11,10,1,11462,1, ,4, ,1,26931,1988,3,1988,1,2,1,2,125000,40000,1988,5,2,3, , , , ,5,7,29107, , , , ,1,2,1,4,2,1,2,4,90000,100000,110000,0,1,1,2,70000,70000,2,1,1,1,1,1,2,1,1,2,2
54312,82523,28,9, ,2,409020,1, ,10, ,1,50404,1979,3,1980,2,2,1,2,85500,60000,1980,5,5, , , , ,2,3,5,97102, , , , ,3,1,1,4,2,2,2,4,60000,56500,54000,0,2, , ,96200,86800,2, ,2, , , , , , , , 
49503,75088,28,13, ,2,413070,1, ,12, ,1,28111,1986,2,1986,1,2,1,2,80000,20000,1986,6,6, , , , ,3,3,5,71537, , , , ,1,1,1,4,2,2,2,4,85000,75000,65000,0,2, , ,120000,130000,2, ,2, , , , , , , , 
12241,27435,28,5, ,2,405010,1, ,12, ,1,28920, ,3,1970,1,2,1,2,300000,300000, ,5,5, , , , ,5, ,5,75989, , , , ,1,1,1,3,2,2,2,4,280000,260000,240000,0,2, , ,406000,406000,2, ,2, , , , , , , , 
48929,86230,28,9,44,1,9541,1, ,12, ,1,25114,1995,3,1994,2,2,1,2,20000,20000,1994,1,1, , , , , ,1,5,41574, , , , ,3,1,1,4,2,2,2,4,59300,79200,89000,0,2, , ,22400,20100,2, ,1,1,1,2,1,2,2,2,2
53957,11957,28,14,11,1, ,1, ,12, ,1,15411,1988,3,1988,1,2,1,2,320000,100000,1988,4,3,1, , , ,2,2,4,13404,13401, , , ,1,1,1,4,2,1,2,4,340000,320000,300000,0,2, , ,430000,480000,2, ,2, , , , , , , , 
53677,31169,28,5, ,2,405010,1, ,10,2,1,50200,1995,3,1995,2,2,2,2,12000,10000,1995,3,3, , , , , ,3,1,97102, , , , ,3,1,1,4,2,2,2,4,140000,150000,139000,0,2, , ,27000,23800,2, ,2, , , , , , , , 
34523,72354,28,11,28,1, ,1, ,11, ,1,36101,1990,3,1990,1,2,1,2,50000,5000,1990,3,3,0, , , ,3, ,1,51207, , , , ,1,1,1,3,2,2,2,4,29600,25700,22800,0,2, , ,52600,55800,2, ,2, , , , , , , , 
46716,94946,28,6, ,2,406040,1, ,12, ,1,52602,1994,3,1992,2,2,1,2,30000,25000,1994,3,3, , , , ,1,2,5,97703, , , , ,3,1,1,3,2,2,2,4,320000,450000,490000,0,2, , ,70800,84000,2, ,1,1,2,2,2,2,2,2,2
16842,33482,28,5, ,2,405030,1, ,10,18,1,50200,2000,2,1996,2,2,1,2,220000,21000,1996,6,6, , , , ,3,3,5,97102, , , , ,3,1,1,4,2,2,2,3,701000,635000,527000,0,2, , ,365000,382000,2, ,2, , , , , , , , 
50664,1177,28,22, ,2, ,1, ,5, ,1,15205,1963,3,1965,1,2,1,1,70000,70000,1963,6,6, , , ,3, ,3,5,15403, , , , ,1,2,1,4,2,2,2,4,54000,49000,45000,0,2, , ,114750,119500,2, ,2, , , , , , , , 
30595,69394,28,18,0,2, ,1, ,8,20,1,28920,1990,2,1980,1,2,1,2,250000,90000,1980,5,5, , , ,2,2,1,5,75989, , , , ,2,1,1,4,2,2,2,4,100000,90000,80000,0,2, , ,262000,270000,2, ,2, , , , , , , , 
44511,17932,28,15,18,2, ,1, ,10,5,1,50200,1986,3,1984,2,2,1,1,45000,15000,1984,5,5, , , ,2,1,2,3,77102, , , , ,3,1,2,3,2,2,2,4,49000,54000,48000,0,2, , ,17400,16300,2, ,2, , , , , , , , 
28640,10774,28,14,22,2, ,1, ,12, ,1,36102,1981,3,1981,1,2,1,2,1200000,70000,1981,2,2, , , , , ,2,1,71504,71516, , , ,1,1,1,2,2,2,2,4,1015000,1037300,1040000,0,1,2,1,100000,185000,2, ,1,1,1,2,2,2,1,2,2
19618,58117,28,8,31,1,8041,1, ,8,20,1,15311,1992,3,1992,2,2,1,2,35000,20000,1992,2,1,1, , , ,2, ,5,17105, , , , ,3,1,1,3,2,2,2,4,9000,10000,10000,0,2, , ,17500,15500,2, ,2, , , , , , , , 
8428,95064,28,6, ,2,406090,1, ,12, ,1,26954,1990,3,1990,1,2,1,2,120000,90000,1992,6,4,2, ,2,1,1,2,5,29111, , , , ,1,1,1,4,2,1,2,4,310000,290000,280000,0,2, , ,226000,249000,2, ,2, , , , , , , , 
3639,93774,28,6, ,2,406040,1, ,12, ,1,28920,1982,3,1982,1,2,1,2,360000,236000,1990,6,6, , , ,1,3,2,5,96835, , , , ,1,1,1,2,2,1,2,4,390000,360000,320000,0,1,1,2,356000,402000,2,2,2, , , , , , , , 
24019,44037,28,16,21,2,416030,1, ,12, ,1,74942,1990,3,1990,2,2,1,2,120000,40000,1990,2,2, , , , , ,2,1,38989, , , , ,3,1,1,4,2,2,2,4,60000,72000,100000,0,2, , ,124000,125500,2, ,1,2,2,2,2,2,1,2,2
53016,35282,28,3,21,2, ,1, ,10,25,1,15411,1989,3,1989,1,2,1,2,325000,127000,1989,6,6, , , , ,5,1,5,13404,13401,13403, , ,1,1,1,3,2,2,2,4,135800,127000,123500,0,2, , ,338250,340600,2, ,2, , , , , , , , 
28354,7474,28,20, ,2,420040,1, ,12, ,1,52603,1983,3,1983,2,2,1,2,900000,5000,1983,8,8, , , , ,8, ,5,97106, , , , ,3,1,1,3,2,1,2,4,145500,125300,160000,0,2, , ,106800,97000,2, ,2, , , , , , , , 
29040,16217,28,15,29,1,19551,1, ,12, ,1,15312,1918,3,1978,1,2,1,2,190000,80000,1978,3,3, , , , ,3, ,5,17106, , , , ,1,1,1,4,2,1,2,4,79000,71000,75000,0,2, , ,201000,190800,2, ,2, , , , , , , , 
9674,65782,28,2,12,2,0,1, ,11,15,1,52603,1991,3,1991,1,2,1,2,46000,20000,1991,3,3, , , , , ,3,5,97106, , , , ,2,1,1,4,2,2,2,4,90600,84800,55100,0,2, , ,46100,50600,2, ,2, , , , , , , , 
8691,90081,28,6, ,2,406070,1, ,10,4,1,28112,1988,1,1988,1,2,2,2,316000,130000,1988,14,8,6, ,3,1,5,5,5,79404, , , , ,1,1,1,4,2,1,2,2,1579000,1024500,1072600,0,1,1,2,327200,344200,2,2,2, , , , , , , , 
7211,78261,28,13,4,1,15083,1, ,6, ,1,36101,1991,3,1989,2,2,1,2,3000,2000,1989,2,2, , , ,2, , ,1,51247, , , , ,3,1,1,2,2,2,2,4,1500,2000,2000,0,2, , ,2000,1900,2, ,2, , , , , , , , 
40654,79861,28,13,2,1,14709,1, ,7, ,1,36101,1993,3,1993,2,2,1,2,1500,1000,1993,2,2, , , ,2, , ,1,51229, , , , ,3,1,1,2,2,2,2,4,2500,2000,2500,0,2, , ,1000,950,2, ,2, , , , , , , , 
52356,46427,28,21,30,2, ,1, ,12, ,1,26960,1980,1,1980,1,2,2,2,560000,285000,1980,13,10,3, ,0,0,6,7,5,21162, , , , ,1,1,1,4,2,1,2,4,639859,575873,489492,0,1,1,1,347000,460000,2,2,2, , , , , , , , 
49886,1789,28,22,10,2,422040,1, ,12, ,1,28111,1985,3,1985,1,2,1,2,300000,20000,1985,2,2, , , , , ,2,5,71373, , , , ,2,2,1,4,2,2,2,2,46200,48000,50000,0,1,1,1,15000,14200,2,2,1,2,1,2,2,2,2,2,2
20794,52831,28,4,8,1,3981,1, ,11,2,1,15311,1995,3,1995,2,2,1,2,20000,3500,1995,1,1, , , , , ,1,5,12403, , , , ,3,1,1,4,2,2,2,4,341200,35200,31600,0,2, , ,43800,40250,2, ,2, , , , , , , , 
48579,37201,28,10,35,2, ,1, ,12, ,1,20101,1976,3,1974,1,2,2,2,1500000,200000,1974,8,8, , ,2, ,4,2,5,51107, , , , ,1,1,1,3,2,2,2,4,248000,222000,200000,0,2, , ,1615000,1681000,2, ,2, , , , , , , , 
15796,88659,28,6, ,2,406030,1, ,5,22,1,15332,1988,1,1968,1,2,1,2,1500000,1000000,1988,12,10,2, ,1, ,8,3,5,11609, , , , ,1,1,1,4,2,1,2,4,770000,796000,729000,0,1,1,2,721000,469000,2,2,2, , , , , , , , 
22576,23032,28,17,9,1,20872,1, ,8, ,1,20299,1987,1,1984,1,2,1,2,75000,50000,1985,2,2, , , ,1,1, ,5,51229, , , , ,2,1,1,3,2,2,2,4,32000,38000,50000,0,2, , ,50000,45000,2, ,1,2,1,2,2,2,2,2,2
55320,102629,28,12,30,1,412080,1, ,12, ,1,15313,1998,2,1994,2,2,1,1,500000,150000,1994,6,5,1, ,1, ,4,1,5, , , , , ,3,1,2,4,2,1,2,4,202500,189000,180000,0,2, , ,670000,671000,2, ,2, , , , , , , , 
19066,6148,28,23,64,1,28056,1, ,7, ,1,26931,1989,3,1986,1,1,1,1,100000,20000,1986,25,13,12, ,25, , , ,7,29114, , , , ,1,1,2,4,2,1,2,4,280000,385000,480000,0,2, , ,410000,410000,2, ,1,1,2,2,2,2,2,2,2
47370,99592,28,6, ,2,406090,1, ,9,24,1,28920,1995,3,1995,1,2,1,2,210000,0,1995,6,6, , ,0,0,0,6,5,96835, , , , ,1,1,1,4,2,1,2,3,273000,292000,320000,0,1,1,2,371000,408000,2,2,1,2,2,2,2,2,1,2,2
39554,32042,28,5, ,2,405010,1, ,12, ,1,22219,1996,3,1995,1,2,1,2,200000,125000,1995,2,2, , , , , ,2,5,56111, , , , ,1,1,1,4,2,2,2,4,325000,250000,200000,0,2, , ,292800,397300,2, ,2, , , , , , , , 
2389,36177,28,3,8,1,2811,1, ,8,15,1,15311,1992,3,1992,1,2,1,2,170000,70000,1992,1,1, , , , ,1, ,5, , , , , ,1,1,1,3,1,2,2,4,37700,33600,30500,0,2, , ,150700,170950,2, ,2, , , , , , , , 
11189,93989,28,6, ,2,406030,1, ,12, ,1,35303,1993,2,1992,1,1,1,2,2000000,500000,2001,20,20, , ,2, ,12,6,5,74027,78245,75184,75115, ,1,1,1,4,2,1,1,2,3400000,4445000,5456000,0,2, , ,3258800,3865000,2, ,1,2,1,2,2,2,2,2,2
23025,41383,28,16,21,2,416030,1, ,12, ,1,52602,1980,3,1980,2,2,2,2,850000,350000,1980,2,2, , , , , ,2,5,97115, , , , ,3,1,1,4,2,2,2,2,750000,8500000,400000,0,2, , ,1150000,1200000,2, ,2, , , , , , , , 
54158,83694,28,9, ,2,409020,1, ,12, ,1,28111,1992,3,1992,1,2,1,2,250000,120000,1992,2,2, , , , , ,2,5,96856, , , , ,1,1,1,4,2,2,2,4,160000,150000,130000,0,2, , ,250000,165000,2, ,2, , , , , , , , 
53089,7828,28,20, ,2,420080,1, ,12, ,1,50404,1985,3,1985,2,2,1,2,16000,14500,1985,3,3, , , , ,1,2,5,97102, , , , ,3,1,1,4,2,2,2,4,53750,51155,49750,0,2, , ,14540,12920,2, ,2, , , , , , , , 
59167,29338,28,5, ,2,405010,1, ,12, ,1,26960,1991,3,1985,1,2,2,2,400000,250000,1985,5,5, , , , , ,5,5,21146, , , , ,1,1,1,4,2,2,2,4,800000,630000,400000,0,2, , ,439000,615500,2, ,2, , , , , , , , 
19717,19288,28,15,43,1,19761,1, ,12, ,1,15311,1990,3,1988,1,2,1,1,100000,40000,1988,2,2, , , , , ,2,5,17105,17109, , , ,1,3,2,4,2,2,2,4,12000,14400,12600,0,2, , ,62100,78500,2, ,2, , , , , , , , 
32368,6491,28,23,29,1,27180,1, ,8,18,1,15312,1994,1,1994,2,2,1,2,700000,400000,1994,4,2,2, ,1,0,2,1,5,17106,12507, , , ,3,1,1,4,2,1,2,2,769500,760200,739300,0,1,1,2,378550,383250,2,2,2, , , , , , , , 
48850,84400,28,9,37,1,9374,1, ,11, ,1,15511,1990,3,1989,1,2,1,2,50000,25000,1989,2,1,1, , , ,2, ,5,17105, , , , ,1,1,1,3,2,2,2,4,22000,25000,18000,0,2, , ,55300,50400,2, ,2, , , , , , , , 
13977,85174,28,9,1,1,8620,1, ,10,29,1,29308,1991,3,1991,2,2,1,2,25000,16000,1988,1,1, , , , ,1, ,5,97115, , , , ,3,1,1,3,2,2,2,4,40000,38000,36000,0,2, , ,23200,24300,2, ,2, , , , , , , , 
35465,40273,28,10,35,2, ,1, ,12, ,1,15311,1988,3,1988,2,2,1,2,40000,40000,1988,3,2,1, , , ,1,2,5,17105,17199,97923, , ,3,1,1,4,2,2,2,4,80000,70000,70000,0,2, , ,46500,45500,2, ,2, , , , , , , , 
61900,56766,28,8,56,1,8574,1, ,6,15,1,50200,1990,3,1990,2,2,1,2,20000,10000,1990,2,2, , , , ,2, ,1,97102, , , , ,3,2,1,3,2,2,2,4,18000,19000,25000,0,2, , ,15000,16000,2, ,1,2,1,2,2,2,2,2,2
9242,69338,28,18,38,1,22208,1, ,10,26,1,36101,1990,3,1989,1,2,1,2,10000,8000,1989,3,3, , , , , ,3,2,76125, , , , ,1,1,1,4,2,2,2,4,141000,133000,8128000,0,2, , ,21500,25000,2, ,2, , , , , , , , 
11866,47623,28,21,51,1,25588,1, ,8, ,1,26960,1988,3,1988,1,2,1,2,120000,50000,1988,5,3,2, ,5,0,0,0,5,21162, , , , ,1,2,1,1,2,2,1,2,120000,127000,135000,0,1,1,2,179000,171000,2,2,1,1,1,2,2,2,2,2,2
12421,33401,28,5, ,2,405010,1, ,12, ,1,29192,1999,3,1999,2,2,1,2,60000,10000,1999,1,1, , , , , ,1,5,77101, , , , ,3,1,1,4,2,2,2,4,60000,55000,45000,0,1,2,1,69000,69000,2, ,2, , , , , , , , 
3216,56506,28,8,19,1,7840,1, ,12, ,1,24219,1989,3,1989,1,2,3,2,100000000,65000000,1994,56,56, , ,10,10,21,15,5,34422, , , , ,1,1,1,4,2,1,1,4,63229210,69962900,79615910,0,1,2,1,57292880,45712060,2, ,1,1,1,2,2,2,1,2,2
38096,24891,28,17,40,1,21305,1, ,7,10,1,15331,1994,2,1994,1,2,1,1,6000000,215000,1994,7,7, , , , ,2,5,5,12832, , , , ,1,2,1,3,2,1,1,4,8812000,6060000,6060000,0,1,1,2,9048000,14593000,2,2,2, , , , , , , , 
26300,100593,28,12,0,2, ,1, ,12, ,1,15412,1983,2,1982,1,2,2,2,157000,7000,1989,4,1,3, , , , ,4,5, , , , , ,1,1,1,4,2,2,2,4,24500,20800,18500,0,2, , ,174000,177000,2, ,2, , , , , , , , 
42884,15753,28,15,44,2, ,1, ,9,20,1,28996,1974,1,1961,1,2,1,2,60000,20000,1961,4,4, , , , ,4, ,1,71358, , , , ,1,3,1,3,2,2,2,4,46000,40000,38000,0,2, , ,96750,103500,2, ,2, , , , , , , , 
30028,44972,28,16,18,2,20156,1, ,12, ,1,20221,1994,3,1990,1,2,1,2,200000,125000,1990,1,1, , , , , ,1,5,51299, , , , ,1,1,1,4,2,2,2,4,72000,75000,72000,0,2, , ,264500,257500,2, ,2, , , , , , , , 
50504,75871,28,13,31,2, ,1, ,12, ,1,52604,1988,3,1987,2,2,1,2,5500,2000,1987,1,1, , , , , ,1,1,97112, , , , ,3,1,1,4,2,2,2,4,12000,17500,19000,0,2, , ,6500,6500,2, ,1,1,1,2,2,2,2,2,2
7962,88865,28,6,16,2,406140,1, ,12, ,1,25209,1987,1,1987,1,2,1,2,1750000,60000,1987,10,10, , , , , ,10,5,39031, , , , ,1,1,1,4,2,1,2,4,1427031,1356911,1321585,0,2, , ,530849,699435,2, ,2, , , , , , , , 
36331,37949,28,10,35,2, ,1, ,10, ,1,19129,1984,1,1984,1,2,1,2,5000,700,1984,1,1,0, ,1, , , ,1,44112, , , , ,1,1,1,1,2,2,2,4,15000,25000,20000,0,2, , ,30000,20000,2, ,2, , , , , , , , 
18184,35043,28,3,23,2, ,1, ,6, ,1,52603,1992,3,1991,2,2,1,2,15000,5000,1991,2,2, , , , ,2, ,5,97115, , , , ,3,1,1,3,2,2,2,4,53100,46700,43900,0,2, , ,16100,16250,2, ,2, , , , , , , , 
53358,38856,28,10,15,1, ,1, ,12, ,1,15411,1988,3,1988,1,2,1,2,400000,200000,1986,4,4, , , , ,2,2,5,13404, , , , ,1,1,1,3,2,2,2,4,180000,175000,120000,0,2, , ,433000,450000,2, ,2, , , , , , , , 
1714,16793,28,15,41,2,0,1, ,6,12,1,15312,1983,1,1953,1,2,1,2,585000,0,1953,12,8,4, ,6, ,4,2,5,17106, , , , ,1,2,1,4,2,1,1,4,1205324,1016017,1186500,0,2, , ,807189,907984,2, ,2, , , , , , , , 
56868,44485,28,16,21,2,416030,1, ,12, ,1,25206,1992,3,1986,2,2,1,2,150000,150000,1986,3,2,1, , , , ,3,5,72225, , , , ,3,1,1,4,2,2,2,4,260000,240000,225000,0,2, , ,174000,181000,2, ,2, , , , , , , , 
35307,102543,28,12,30,2, ,1, ,12, ,1,21021,1988,3,1988,1,2,2,2,70000,50000,1988,4,2,2, , , ,3,1,1, , , , , ,1,1,1,4,2,2,2,4,10350,8400,8000,0,2, , ,21400,21905,2, ,2, , , , , , , , 
22095,36186,28,3,7,2,7,1, ,9,15,1,22211,1992,3,1990,1,2,1,2,310000,45000,1990,3,3, , , , ,3, ,5, ,56199, , , ,1,1,1,3,2,2,2,4,342800,302000,285060,0,2, , ,311000,273000,2, ,2, , , , , , , , 
43240,39630,28,10,4,1,9873,1, ,12, ,1,15312,1991,2,1991,1,2,1,2,600000,300000,1991,3,3, , , , ,2,1,5,17106, , , , ,1,1,1,4,2,2,2,4,107000,158000,140000,0,2, , ,691700,619300,2, ,2, , , , , , , , 
53221,10362,28,14,22,2, ,1, ,12, ,1,27203,1983,3,1983,1,2,1,2,260000,70000,1983,4,3,1, , , ,1,3,5,73237, , , , ,1,1,1,4,2,2,2,4,140000,120000,110000,0,1,2,1,240000,260000,2, ,2, , , , , , , , 
37745,82248,28,13,24,1,17133,1, ,12, ,1,74993,1999,3,1999,2,2,1,1,75000,50000,1999,1, ,1, , , , ,1,5, , , , , ,3,1,1,4,1,2,2,4,18000,17000,16000,0,2, , ,75000,76000,2, ,2, , , , , , , , 
26944,70227,28,11,7,2, ,1, ,6, ,1,15497,1984,3,1984,1,2,3,2,4500000,250000,1984,20,3,17, ,7,3,7,3,7,12112, , , , ,1,2,1,4,2,2,2,4,3370000,2775000,2480000,2800000,2, , ,5800000,6125000,2, ,2, , , , , , , , 
11101,44076,28,16, ,2,416030,1, ,12, ,1,50200,1990,3,1969,2,2,1,2,2000000,25000,1969,2,2,0, ,0,0,2,0,5,97102, , , , ,3,2,1,4,2,2,2,4,36000,50000,60000,0,2, , ,300000,250000,2, ,1,1,2,2,2,2,2,2,2
34865,2037,28,22,27,2,422070,1, ,10, ,1,15321,1980,3,1980,1,2,2,2,1500000,600000,1980,8,4,4, , , ,5,3,5,12472, , , , ,1,1,1,4,2,1,2,4,484000,261000,484000,0,1,1,2,1052500,230500,1,1,2,1,1,2,1,2,2,2,2
7325,12751,28,14,26,1,18450,1, ,10, ,1,20101,1989,3,1989,1,2,1,2,400000,380000,1989,6,6, , ,2, ,4, ,5,51299, , , , ,1,2,1,4,2,2,2,4,320000,260000,200000,0,2, , ,490000,550000,2, ,2, , , , , , , , 
6635,40505,28,10,34,1,10659,1, ,12, ,1,26960,1999,1,1999,1,2,2,2,1000000,800000,1999,16,12,4, ,4,4,5,3,5,21124, , , , ,1,1,1,4,2,1,2,4,1400000,1200000,600000,0,1,1,2,1370000,1420000,2,2,2, , , , , , , , 
53537,75226,28,13, ,2, ,1, ,12, ,1,52602,1986,3,1986,2,2,1,2,90000,85000,1986,2,2, , , , ,1,1,5,77238, , , , ,3,1,1,3,2,2,2,4,125000,115000,105000,0,2, , ,91000,97500,2, ,2, , , , , , , , 
30041,43515,28,16,18,2,20156,1, ,12, ,1,20221,1988,3,1981,1,2,1,2,300000,125000,1981,2,2, , , , ,2, ,5,51299, , , , ,1,1,1,4,2,2,2,4,18000,76000,120000,0,2, , ,375000,357000,2, ,1,1,1,2,2,2,2,2,2
14584,90783,28,6, ,2,406030,1, ,7,20,1,29303,1989,3,1989,1,2,1,2,50000,30000,1989,8,8, , ,0,0,0,8,5,77825, , , , ,1,3,2,4,2,2,2,4,26800,32000,22500,0,2, , ,43000,58000,2, ,2, , , , , , , , 
59435,33602,28,5, ,2,405010,1, ,12, ,1,22222,2000,3,1994,1,2,1,2,60000,55000,1994,2,2, , , , , ,2,5,56901, , , , ,1,1,1,4,2,2,2,4,70000,60000,40000,0,2, , ,63100,64450,2, ,2, , , , , , , , 
57594,68870,28,18,10,1,21703,1, ,6,10,1,15312,1989,1,1971,1,2,1,2,800000,400000,1971,6,4,2, ,1,1,2,2,5,12312,12322,12641,12979, ,1,2,1,4,2,2,2,4,140000,130000,120000,0,2, , ,92000,930000,2, ,2, , , , , , , , 
9584,64950,28,2,14,2,2039,1, ,12, ,1,15142,1986,3,1985,1,2,1,2,35000,20000,1985,1,1, , , , ,1, ,5,12507, , , , ,1,2,1,3,2,2,2,4,33500,31500,29500,0,2, , ,36380,36650,2, ,2, , , , , , , , 
24689,24444,28,17,9,1,20872,1, ,9, ,1,26944,1992,1,1992,1,2,2,1,635000,200000,1992,12,10,2, , , , ,12,5,21153, , , , ,1,1,1,4,1,1,2,4,912000,1248000,1152000,0,2, , ,732000,740000,2, ,2, , , , , , , , 
